13302,3,1,7,10,0,5,1,2,0.74,190
13303,3,1,7,11,0,5,1,2,0.76,220
13304,3,1,7,12,0,5,1,2,0.76,254
13305,3,1,7,13,0,5,1,2,0.8,274
13306,3,1,7,14,0,5,1,2,0.8,249
13307,3,1,7,15,0,5,1,2,0.8,261
13308,3,1,7,16,0,5,1,2,0.8,381
13309,3,1,7,17,0,5,1,2,0.8,697
13310,3,1,7,18,0,5,1,1,0.78,523
13311,3,1,7,19,0,5,1,1,0.74,385
13312,3,1,7,20,0,5,1,1,0.74,294
13313,3,1,7,21,0,5,1,1,0.72,223
13314,3,1,7,22,0,5,1,1,0.74,204
13315,3,1,7,23,0,5,1,2,0.72,175
13316,3,1,7,0,0,6,0,2,0.72,156
13317,3,1,7,1,0,6,0,2,0.7,105
13318,3,1,7,2,0,6,0,2,0.7,91
13319,3,1,7,3,0,6,0,2,0.7,31
13320,3,1,7,4,0,6,0,3,0.66,6
13321,3,1,7,5,0,6,0,2,0.64,5
13322,3,1,7,6,0,6,0,2,0.64,29
13323,3,1,7,7,0,6,0,1,0.64,41
13324,3,1,7,8,0,6,0,1,0.62,118
13325,3,1,7,9,0,6,0,1,0.66,200
13326,3,1,7,10,0,6,0,2,0.72,278
13327,3,1,7,11,0,6,0,2,0.72,296
13328,3,1,7,12,0,6,0,2,0.74,318
13329,3,1,7,13,0,6,0,2,0.76,372
13330,3,1,7,14,0,6,0,1,0.8,363
13331,3,1,7,15,0,6,0,1,0.8,317
13332,3,1,7,16,0,6,0,2,0.72,340
13333,3,1,7,17,0,6,0,3,0.7,259
13334,3,1,7,18,0,6,0,1,0.72,243
13335,3,1,7,19,0,6,0,1,0.72,275
13336,3,1,7,20,0,6,0,1,0.72,255
13337,3,1,7,21,0,6,0,1,0.7,200
13338,3,1,7,22,0,6,0,1,0.7,160
13339,3,1,7,23,0,6,0,2,0.68,156
13340,3,1,7,0,0,0,0,1,0.68,147
13341,3,1,7,1,0,0,0,2,0.68,119
13342,3,1,7,2,0,0,0,2,0.68,86
13343,3,1,7,3,0,0,0,2,0.68,42
13344,3,1,7,4,0,0,0,2,0.68,11
13345,3,1,7,5,0,0,0,1,0.68,7
13346,3,1,7,6,0,0,0,1,0.68,9
13347,3,1,7,7,0,0,0,1,0.7,30
13348,3,1,7,8,0,0,0,2,0.7,96
13349,3,1,7,9,0,0,0,2,0.72,163
13350,3,1,7,10,0,0,0,1,0.76,241
13351,3,1,7,11,0,0,0,1,0.82,281
13352,3,1,7,12,0,0,0,1,0.84,336
13353,3,1,7,13,0,0,0,1,0.86,309
13354,3,1,7,14,0,0,0,1,0.9,314
13355,3,1,7,15,0,0,0,1,0.86,307
13356,3,1,7,16,0,0,0,1,0.86,343
13357,3,1,7,17,0,0,0,1,0.8,314
13358,3,1,7,18,0,0,0,3,0.72,228
13359,3,1,7,19,0,0,0,1,0.72,203
13360,3,1,7,20,0,0,0,1,0.72,199
13361,3,1,7,21,0,0,0,1,0.72,164
13362,3,1,7,22,0,0,0,1,0.72,96
13363,3,1,7,23,0,0,0,1,0.72,66
13364,3,1,7,0,0,1,1,3,0.72,32
13365,3,1,7,1,0,1,1,2,0.7,10
13366,3,1,7,2,0,1,1,1,0.7,11
13367,3,1,7,3,0,1,1,1,0.68,4
13368,3,1,7,4,0,1,1,1,0.68,11
13369,3,1,7,5,0,1,1,1,0.66,40
13370,3,1,7,6,0,1,1,1,0.68,132
13371,3,1,7,7,0,1,1,1,0.72,459
13372,3,1,7,8,0,1,1,1,0.74,619
13373,3,1,7,9,0,1,1,1,0.76,297
13374,3,1,7,10,0,1,1,1,0.8,117
13375,3,1,7,11,0,1,1,1,0.84,125
13376,3,1,7,12,0,1,1,1,0.84,158
13377,3,1,7,13,0,1,1,1,0.84,176
13378,3,1,7,14,0,1,1,1,0.88,159
13379,3,1,7,15,0,1,1,1,0.86,176
13380,3,1,7,16,0,1,1,3,0.76,309
13381,3,1,7,17,0,1,1,3,0.76,669
13382,3,1,7,18,0,1,1,1,0.84,697
13383,3,1,7,19,0,1,1,1,0.8,503
13384,3,1,7,20,0,1,1,1,0.8,388
13385,3,1,7,21,0,1,1,1,0.76,283
13386,3,1,7,22,0,1,1,1,0.76,228
13387,3,1,7,23,0,1,1,1,0.74,139
13388,3,1,7,0,0,2,1,1,0.72,43
13389,3,1,7,1,0,2,1,1,0.74,21
13390,3,1,7,2,0,2,1,1,0.72,6
13391,3,1,7,3,0,2,1,1,0.72,3
13392,3,1,7,4,0,2,1,1,0.72,7
13393,3,1,7,5,0,2,1,1,0.68,31
13394,3,1,7,6,0,2,1,1,0.72,197
13395,3,1,7,7,0,2,1,2,0.74,500
13396,3,1,7,8,0,2,1,2,0.8,618
13397,3,1,7,9,0,2,1,2,0.82,288
13398,3,1,7,10,0,2,1,2,0.84,122
13399,3,1,7,11,0,2,1,2,0.86,146
13400,3,1,7,12,0,2,1,2,0.9,174
13401,3,1,7,13,0,2,1,1,0.92,168
13402,3,1,7,14,0,2,1,1,0.94,160
13403,3,1,7,15,0,2,1,1,0.92,187
13404,3,1,7,16,0,2,1,1,0.92,317
13405,3,1,7,17,0,2,1,1,0.92,675
13406,3,1,7,18,0,2,1,1,0.9,712
13407,3,1,7,19,0,2,1,1,0.88,478
13408,3,1,7,20,0,2,1,1,0.86,375
13409,3,1,7,21,0,2,1,1,0.82,283
13410,3,1,7,22,0,2,1,1,0.8,215
13411,3,1,7,23,0,2,1,1,0.78,139
13412,3,1,7,0,0,3,1,1,0.76,45
13413,3,1,7,1,0,3,1,1,0.76,14
13414,3,1,7,2,0,3,1,1,0.74,5
13415,3,1,7,3,0,3,1,1,0.74,2
13416,3,1,7,4,0,3,1,1,0.72,6
13417,3,1,7,5,0,3,1,1,0.72,41
13418,3,1,7,6,0,3,1,1,0.72,152
13419,3,1,7,7,0,3,1,1,0.74,472
13420,3,1,7,8,0,3,1,1,0.78,624
13421,3,1,7,9,0,3,1,1,0.82,253
13422,3,1,7,10,0,3,1,1,0.9,99
13423,3,1,7,11,0,3,1,1,0.9,136
13424,3,1,7,12,0,3,1,1,0.92,166
13425,3,1,7,13,0,3,1,1,0.94,154
13426,3,1,7,14,0,3,1,1,0.94,116
13427,3,1,7,15,0,3,1,3,0.92,152
13428,3,1,7,16,0,3,1,1,0.74,190
13429,3,1,7,17,0,3,1,1,0.74,335
13430,3,1,7,18,0,3,1,2,0.76,580
13431,3,1,7,19,0,3,1,2,0.76,438
13432,3,1,7,20,0,3,1,1,0.74,310
13433,3,1,7,21,0,3,1,1,0.76,266
13434,3,1,7,22,0,3,1,1,0.76,246
13435,3,1,7,23,0,3,1,1,0.76,112
13436,3,1,7,0,0,4,1,1,0.74,50
13437,3,1,7,1,0,4,1,1,0.74,19
13438,3,1,7,2,0,4,1,1,0.72,7
13439,3,1,7,3,0,4,1,1,0.72,4
13440,3,1,7,4,0,4,1,1,0.72,8
13441,3,1,7,5,0,4,1,2,0.72,35
13442,3,1,7,6,0,4,1,1,0.72,144
13443,3,1,7,7,0,4,1,1,0.74,450
13444,3,1,7,8,0,4,1,1,0.76,625
13445,3,1,7,9,0,4,1,2,0.76,282
13446,3,1,7,10,0,4,1,1,0.76,157
13447,3,1,7,11,0,4,1,1,0.8,162
13448,3,1,7,12,0,4,1,1,0.84,215
13449,3,1,7,13,0,4,1,1,0.84,180
13450,3,1,7,14,0,4,1,1,0.86,151
13451,3,1,7,15,0,4,1,1,0.84,226
13452,3,1,7,16,0,4,1,1,0.84,288
13453,3,1,7,17,0,4,1,1,0.86,678
13454,3,1,7,18,0,4,1,1,0.86,684
13455,3,1,7,19,0,4,1,1,0.84,480
13456,3,1,7,20,0,4,1,1,0.82,440
13457,3,1,7,21,0,4,1,3,0.66,294
13458,3,1,7,22,0,4,1,3,0.66,62
13459,3,1,7,23,0,4,1,3,0.66,62
13460,3,1,7,0,0,5,1,3,0.66,32
13461,3,1,7,1,0,5,1,1,0.66,9
13462,3,1,7,2,0,5,1,2,0.66,14
13463,3,1,7,3,0,5,1,2,0.66,29
13464,3,1,7,4,0,5,1,2,0.66,6
13465,3,1,7,5,0,5,1,2,0.66,40
13466,3,1,7,6,0,5,1,2,0.66,123
13467,3,1,7,7,0,5,1,2,0.66,346
13468,3,1,7,8,0,5,1,2,0.68,652
13469,3,1,7,9,0,5,1,2,0.7,328
13470,3,1,7,10,0,5,1,2,0.7,182
13471,3,1,7,11,0,5,1,3,0.72,161
13472,3,1,7,12,0,5,1,3,0.68,233
13473,3,1,7,13,0,5,1,3,0.68,136
13474,3,1,7,14,0,5,1,3,0.7,176
13475,3,1,7,15,0,5,1,2,0.7,169
13476,3,1,7,16,0,5,1,2,0.68,366
13477,3,1,7,17,0,5,1,2,0.66,620
13478,3,1,7,18,0,5,1,2,0.66,549
13479,3,1,7,19,0,5,1,2,0.64,358
13480,3,1,7,20,0,5,1,3,0.64,216
13481,3,1,7,21,0,5,1,3,0.62,108
13482,3,1,7,22,0,5,1,2,0.62,122
13483,3,1,7,23,0,5,1,2,0.62,148
13484,3,1,7,0,0,6,0,3,0.62,92
13485,3,1,7,1,0,6,0,2,0.62,62
13486,3,1,7,2,0,6,0,3,0.6,55
13487,3,1,7,3,0,6,0,3,0.6,18
13488,3,1,7,4,0,6,0,3,0.58,5
13489,3,1,7,5,0,6,0,3,0.58,10
13490,3,1,7,6,0,6,0,3,0.58,12
13491,3,1,7,7,0,6,0,2,0.58,29
13492,3,1,7,8,0,6,0,2,0.58,94
13493,3,1,7,9,0,6,0,2,0.58,175
13494,3,1,7,10,0,6,0,3,0.58,219
13495,3,1,7,11,0,6,0,2,0.6,225
13496,3,1,7,12,0,6,0,3,0.6,301
13497,3,1,7,13,0,6,0,3,0.6,248
13498,3,1,7,14,0,6,0,2,0.6,222
13499,3,1,7,15,0,6,0,3,0.6,232
13500,3,1,7,16,0,6,0,3,0.6,196
13501,3,1,7,17,0,6,0,3,0.6,149
13502,3,1,7,18,0,6,0,2,0.6,126
13503,3,1,7,19,0,6,0,2,0.6,171
13504,3,1,7,20,0,6,0,3,0.6,163
13505,3,1,7,21,0,6,0,2,0.6,134
13506,3,1,7,22,0,6,0,2,0.6,140
13507,3,1,7,23,0,6,0,2,0.6,117
13508,3,1,7,0,0,0,0,2,0.6,96
13509,3,1,7,1,0,0,0,2,0.6,99
13510,3,1,7,2,0,0,0,2,0.6,90
13511,3,1,7,3,0,0,0,2,0.6,30
13512,3,1,7,4,0,0,0,1,0.6,10
13513,3,1,7,5,0,0,0,1,0.6,6
13514,3,1,7,6,0,0,0,2,0.62,14
13515,3,1,7,7,0,0,0,2,0.62,25
13516,3,1,7,8,0,0,0,2,0.64,122
13517,3,1,7,9,0,0,0,2,0.66,179
13518,3,1,7,10,0,0,0,2,0.66,265
13519,3,1,7,11,0,0,0,2,0.66,314
13520,3,1,7,12,0,0,0,2,0.7,326
13521,3,1,7,13,0,0,0,2,0.7,388
13522,3,1,7,14,0,0,0,1,0.72,360
13523,3,1,7,15,0,0,0,1,0.72,370
13524,3,1,7,16,0,0,0,1,0.74,383
13525,3,1,7,17,0,0,0,1,0.74,368
13526,3,1,7,18,0,0,0,1,0.74,342
13527,3,1,7,19,0,0,0,1,0.72,342
13528,3,1,7,20,0,0,0,1,0.7,254
13529,3,1,7,21,0,0,0,1,0.7,257
13530,3,1,7,22,0,0,0,1,0.7,136
13531,3,1,7,23,0,0,0,1,0.68,90
13532,3,1,7,0,0,1,1,1,0.66,36
13533,3,1,7,1,0,1,1,1,0.66,20
13534,3,1,7,2,0,1,1,2,0.66,14
13535,3,1,7,3,0,1,1,2,0.66,2
13536,3,1,7,4,0,1,1,2,0.66,8
13537,3,1,7,5,0,1,1,2,0.66,48
13538,3,1,7,6,0,1,1,2,0.68,148
13539,3,1,7,7,0,1,1,1,0.7,404
13540,3,1,7,8,0,1,1,1,0.72,691
13541,3,1,7,9,0,1,1,2,0.74,288
13542,3,1,7,10,0,1,1,2,0.78,137
13543,3,1,7,11,0,1,1,2,0.8,129
13544,3,1,7,12,0,1,1,2,0.8,205
13545,3,1,7,13,0,1,1,2,0.8,176
13546,3,1,7,14,0,1,1,2,0.78,189
13547,3,1,7,15,0,1,1,1,0.8,205
13548,3,1,7,16,0,1,1,1,0.82,346
13549,3,1,7,17,0,1,1,1,0.82,760
13550,3,1,7,18,0,1,1,1,0.82,672
13551,3,1,7,19,0,1,1,1,0.8,488
13552,3,1,7,20,0,1,1,1,0.76,347
13553,3,1,7,21,0,1,1,1,0.76,251
13554,3,1,7,22,0,1,1,1,0.74,169
13555,3,1,7,23,0,1,1,1,0.72,98
13556,3,1,7,0,0,2,1,1,0.7,52
13557,3,1,7,1,0,2,1,1,0.68,10
13558,3,1,7,2,0,2,1,1,0.66,10
13559,3,1,7,3,0,2,1,1,0.66,5
13560,3,1,7,4,0,2,1,1,0.66,6
13561,3,1,7,5,0,2,1,1,0.66,45
13562,3,1,7,6,0,2,1,1,0.66,173
13563,3,1,7,7,0,2,1,1,0.7,492
13564,3,1,7,8,0,2,1,1,0.74,694
13565,3,1,7,9,0,2,1,1,0.84,299
13566,3,1,7,10,0,2,1,1,0.82,156
13567,3,1,7,11,0,2,1,2,0.84,156
13568,3,1,7,12,0,2,1,2,0.82,169
13569,3,1,7,13,0,2,1,2,0.84,200
13570,3,1,7,14,0,2,1,2,0.84,196
13571,3,1,7,15,0,2,1,1,0.82,212
13572,3,1,7,16,0,2,1,1,0.8,369
13573,3,1,7,17,0,2,1,1,0.8,775
13574,3,1,7,18,0,2,1,1,0.76,767
13575,3,1,7,19,0,2,1,1,0.76,523
13576,3,1,7,20,0,2,1,1,0.74,438
13577,3,1,7,21,0,2,1,1,0.74,325
13578,3,1,7,22,0,2,1,1,0.74,226
13579,3,1,7,23,0,2,1,1,0.74,154
13580,3,1,7,0,0,3,1,1,0.72,57
13581,3,1,7,1,0,3,1,1,0.7,26
13582,3,1,7,2,0,3,1,1,0.68,11
13583,3,1,7,3,0,3,1,1,0.66,11
13584,3,1,7,4,0,3,1,1,0.64,4
13585,3,1,7,5,0,3,1,1,0.64,54
13586,3,1,7,6,0,3,1,1,0.64,179
13587,3,1,7,7,0,3,1,1,0.66,473
13588,3,1,7,8,0,3,1,1,0.7,745
13589,3,1,7,9,0,3,1,1,0.72,277
13590,3,1,7,10,0,3,1,1,0.74,163
13591,3,1,7,11,0,3,1,1,0.76,202
13592,3,1,7,12,0,3,1,1,0.76,233
13593,3,1,7,13,0,3,1,1,0.78,231
13594,3,1,7,14,0,3,1,1,0.8,159
13595,3,1,7,15,0,3,1,1,0.78,223
13596,3,1,7,16,0,3,1,1,0.8,393
13597,3,1,7,17,0,3,1,1,0.8,783
13598,3,1,7,18,0,3,1,1,0.8,787
13599,3,1,7,19,0,3,1,1,0.76,582
13600,3,1,7,20,0,3,1,1,0.74,461
13601,3,1,7,21,0,3,1,1,0.72,326
13602,3,1,7,22,0,3,1,1,0.7,223
13603,3,1,7,23,0,3,1,1,0.68,187
13604,3,1,7,0,0,4,1,1,0.66,65
13605,3,1,7,1,0,4,1,1,0.66,23
13606,3,1,7,2,0,4,1,1,0.66,16
13607,3,1,7,3,0,4,1,1,0.66,8
13608,3,1,7,4,0,4,1,1,0.66,4
13609,3,1,7,5,0,4,1,1,0.66,40
13610,3,1,7,6,0,4,1,1,0.66,165
13611,3,1,7,7,0,4,1,1,0.7,478
13612,3,1,7,8,0,4,1,2,0.7,680
13613,3,1,7,9,0,4,1,2,0.72,289
13614,3,1,7,10,0,4,1,1,0.74,143
13615,3,1,7,11,0,4,1,1,0.8,143
13616,3,1,7,12,0,4,1,1,0.84,206
13617,3,1,7,13,0,4,1,1,0.86,189
13618,3,1,7,14,0,4,1,1,0.9,151
13619,3,1,7,15,0,4,1,1,0.92,173
13620,3,1,7,16,0,4,1,1,0.94,312
13621,3,1,7,17,0,4,1,1,0.9,628
13622,3,1,7,18,0,4,1,1,0.92,615
13623,3,1,7,19,0,4,1,1,0.9,534
13624,3,1,7,20,0,4,1,1,0.86,399
13625,3,1,7,21,0,4,1,1,0.8,236
13626,3,1,7,22,0,4,1,1,0.8,201
13627,3,1,7,23,0,4,1,1,0.72,127
13628,3,1,7,0,0,5,1,1,0.72,83
13629,3,1,7,1,0,5,1,1,0.72,42
13630,3,1,7,2,0,5,1,1,0.7,18
13631,3,1,7,3,0,5,1,1,0.7,9
13632,3,1,7,4,0,5,1,1,0.7,5
13633,3,1,7,5,0,5,1,1,0.7,34
13634,3,1,7,6,0,5,1,1,0.7,129
13635,3,1,7,7,0,5,1,1,0.72,397
13636,3,1,7,8,0,5,1,1,0.76,642
13637,3,1,7,9,0,5,1,1,0.82,329
13638,3,1,7,10,0,5,1,1,0.84,146
13639,3,1,7,11,0,5,1,1,0.84,184
13640,3,1,7,12,0,5,1,1,0.84,207
13641,3,1,7,13,0,5,1,1,0.84,231
13642,3,1,7,14,0,5,1,1,0.86,221
13643,3,1,7,15,0,5,1,1,0.86,242
13644,3,1,7,16,0,5,1,1,0.84,419
13645,3,1,7,17,0,5,1,1,0.86,598
13646,3,1,7,18,0,5,1,1,0.82,522
13647,3,1,7,19,0,5,1,1,0.82,423
13648,3,1,7,20,0,5,1,1,0.78,269
13649,3,1,7,21,0,5,1,1,0.78,189
13650,3,1,7,22,0,5,1,1,0.78,151
13651,3,1,7,23,0,5,1,1,0.76,155
13652,3,1,7,0,0,6,0,1,0.74,170
13653,3,1,7,1,0,6,0,1,0.72,69
13654,3,1,7,2,0,6,0,1,0.72,76
13655,3,1,7,3,0,6,0,1,0.72,33
13656,3,1,7,4,0,6,0,1,0.7,10
13657,3,1,7,5,0,6,0,1,0.68,10
13658,3,1,7,6,0,6,0,1,0.7,40
13659,3,1,7,7,0,6,0,1,0.72,58
13660,3,1,7,8,0,6,0,1,0.74,127
13661,3,1,7,9,0,6,0,1,0.78,227
13662,3,1,7,10,0,6,0,1,0.82,266
13663,3,1,7,11,0,6,0,1,0.84,295
13664,3,1,7,12,0,6,0,1,0.84,330
13665,3,1,7,13,0,6,0,1,0.86,325
13666,3,1,7,14,0,6,0,1,0.86,308
13667,3,1,7,15,0,6,0,1,0.88,291
13668,3,1,7,16,0,6,0,1,0.86,279
13669,3,1,7,17,0,6,0,1,0.82,280
13670,3,1,7,18,0,6,0,1,0.82,330
13671,3,1,7,19,0,6,0,1,0.68,223
13672,3,1,7,20,0,6,0,1,0.66,154
13673,3,1,7,21,0,6,0,1,0.66,206
13674,3,1,7,22,0,6,0,1,0.66,188
13675,3,1,7,23,0,6,0,1,0.66,156
13676,3,1,7,0,0,0,0,1,0.66,129
13677,3,1,7,1,0,0,0,1,0.66,109
13678,3,1,7,2,0,0,0,1,0.66,79
13679,3,1,7,3,0,0,0,1,0.66,37
13680,3,1,7,4,0,0,0,1,0.64,11
13681,3,1,7,5,0,0,0,1,0.62,14
13682,3,1,7,6,0,0,0,1,0.64,12
13683,3,1,7,7,0,0,0,1,0.66,36
13684,3,1,7,8,0,0,0,1,0.7,90
13685,3,1,7,9,0,0,0,1,0.72,162
13686,3,1,7,10,0,0,0,1,0.74,258
13687,3,1,7,11,0,0,0,1,0.76,326
13688,3,1,7,12,0,0,0,1,0.76,357
13689,3,1,7,13,0,0,0,1,0.8,302
13690,3,1,7,14,0,0,0,1,0.8,291
13691,3,1,7,15,0,0,0,1,0.8,306
13692,3,1,7,16,0,0,0,1,0.8,330
13693,3,1,7,17,0,0,0,1,0.82,367
13694,3,1,7,18,0,0,0,1,0.8,302
13695,3,1,7,19,0,0,0,1,0.76,300
13696,3,1,7,20,0,0,0,1,0.74,228
13697,3,1,7,21,0,0,0,1,0.72,199
13698,3,1,7,22,0,0,0,1,0.7,117
13699,3,1,7,23,0,0,0,1,0.7,82
13700,3,1,7,0,0,1,1,1,0.7,46
13701,3,1,7,1,0,1,1,1,0.7,15
13702,3,1,7,2,0,1,1,1,0.68,6
13703,3,1,7,3,0,1,1,1,0.66,3
13704,3,1,7,4,0,1,1,1,0.66,5
13705,3,1,7,5,0,1,1,1,0.66,43
13706,3,1,7,6,0,1,1,1,0.66,155
13707,3,1,7,7,0,1,1,1,0.7,455
13708,3,1,7,8,0,1,1,2,0.72,720
13709,3,1,7,9,0,1,1,2,0.74,259
13710,3,1,7,10,0,1,1,2,0.74,135
13711,3,1,7,11,0,1,1,2,0.78,146
13712,3,1,7,12,0,1,1,2,0.76,201
13713,3,1,7,13,0,1,1,1,0.8,169
13714,3,1,7,14,0,1,1,1,0.8,167
13715,3,1,7,15,0,1,1,1,0.8,185
13716,3,1,7,16,0,1,1,1,0.8,337
13717,3,1,7,17,0,1,1,1,0.76,765
13718,3,1,7,18,0,1,1,1,0.76,735
13719,3,1,7,19,0,1,1,1,0.82,584
13720,3,1,7,20,0,1,1,1,0.72,384
13721,3,1,7,21,0,1,1,1,0.72,251
13722,3,1,7,22,0,1,1,2,0.7,183
13723,3,1,7,23,0,1,1,1,0.7,116
13724,3,1,7,0,0,2,1,1,0.68,27
13725,3,1,7,1,0,2,1,1,0.66,18
13726,3,1,7,2,0,2,1,1,0.66,8
13727,3,1,7,3,0,2,1,1,0.66,5
13728,3,1,7,4,0,2,1,1,0.66,6
13729,3,1,7,5,0,2,1,1,0.66,40
13730,3,1,7,6,0,2,1,1,0.64,192
13731,3,1,7,7,0,2,1,1,0.68,492
13732,3,1,7,8,0,2,1,1,0.7,730
13733,3,1,7,9,0,2,1,1,0.72,302
13734,3,1,7,10,0,2,1,1,0.72,154
13735,3,1,7,11,0,2,1,1,0.76,170
13736,3,1,7,12,0,2,1,1,0.8,198
13737,3,1,7,13,0,2,1,1,0.8,219
13738,3,1,7,14,0,2,1,1,0.8,188
13739,3,1,7,15,0,2,1,1,0.76,115
13740,3,1,7,16,0,2,1,1,0.76,336
13741,3,1,7,17,0,2,1,1,0.78,726
13742,3,1,7,18,0,2,1,1,0.76,758
13743,3,1,7,19,0,2,1,3,0.74,524
13744,3,1,7,20,0,2,1,3,0.7,397
13745,3,1,7,21,0,2,1,1,0.68,292
13746,3,1,7,22,0,2,1,1,0.68,224
13747,3,1,7,23,0,2,1,2,0.66,127
13748,3,1,8,0,0,3,1,1,0.68,44
13749,3,1,8,1,0,3,1,1,0.66,28
13750,3,1,8,2,0,3,1,1,0.64,13
13751,3,1,8,3,0,3,1,1,0.64,7
13752,3,1,8,4,0,3,1,2,0.64,3
13753,3,1,8,5,0,3,1,2,0.64,46
13754,3,1,8,6,0,3,1,1,0.64,179
13755,3,1,8,7,0,3,1,2,0.64,468
13756,3,1,8,8,0,3,1,2,0.66,649
13757,3,1,8,9,0,3,1,2,0.68,316
13758,3,1,8,10,0,3,1,1,0.72,175
13759,3,1,8,11,0,3,1,1,0.76,180
13760,3,1,8,12,0,3,1,1,0.8,209
13761,3,1,8,13,0,3,1,1,0.8,221
13762,3,1,8,14,0,3,1,1,0.82,175
13763,3,1,8,15,0,3,1,1,0.82,206
13764,3,1,8,16,0,3,1,1,0.8,386
13765,3,1,8,17,0,3,1,1,0.8,734
13766,3,1,8,18,0,3,1,3,0.76,786
13767,3,1,8,19,0,3,1,1,0.74,564
13768,3,1,8,20,0,3,1,1,0.74,448
13769,3,1,8,21,0,3,1,1,0.72,284
13770,3,1,8,22,0,3,1,1,0.72,251
13771,3,1,8,23,0,3,1,1,0.7,134
13772,3,1,8,0,0,4,1,1,0.7,55
13773,3,1,8,1,0,4,1,1,0.68,36
13774,3,1,8,2,0,4,1,1,0.66,8
13775,3,1,8,3,0,4,1,1,0.66,6
13776,3,1,8,4,0,4,1,1,0.66,9
13777,3,1,8,5,0,4,1,1,0.66,37
13778,3,1,8,6,0,4,1,1,0.66,177
13779,3,1,8,7,0,4,1,1,0.7,452
13780,3,1,8,8,0,4,1,1,0.72,718
13781,3,1,8,9,0,4,1,1,0.76,312
13782,3,1,8,10,0,4,1,1,0.8,130
13783,3,1,8,11,0,4,1,1,0.82,167
13784,3,1,8,12,0,4,1,1,0.84,230
13785,3,1,8,13,0,4,1,1,0.86,212
13786,3,1,8,14,0,4,1,1,0.86,171
13787,3,1,8,15,0,4,1,1,0.78,202
13788,3,1,8,16,0,4,1,1,0.82,335
13789,3,1,8,17,0,4,1,1,0.82,775
13790,3,1,8,18,0,4,1,1,0.8,681
13791,3,1,8,19,0,4,1,1,0.8,509
13792,3,1,8,20,0,4,1,1,0.78,376
13793,3,1,8,21,0,4,1,1,0.76,301
13794,3,1,8,22,0,4,1,1,0.74,227
13795,3,1,8,23,0,4,1,1,0.72,152
13796,3,1,8,0,0,5,1,1,0.72,56
13797,3,1,8,1,0,5,1,1,0.7,32
13798,3,1,8,2,0,5,1,1,0.68,14
13799,3,1,8,3,0,5,1,1,0.68,5
13800,3,1,8,4,0,5,1,1,0.66,11
13801,3,1,8,5,0,5,1,1,0.66,35
13802,3,1,8,6,0,5,1,1,0.66,158
13803,3,1,8,7,0,5,1,1,0.7,396
13804,3,1,8,8,0,5,1,1,0.72,636
13805,3,1,8,9,0,5,1,2,0.74,327
13806,3,1,8,10,0,5,1,2,0.8,167
13807,3,1,8,11,0,5,1,2,0.84,186
13808,3,1,8,12,0,5,1,2,0.86,243
13809,3,1,8,13,0,5,1,2,0.86,247
13810,3,1,8,14,0,5,1,2,0.86,229
13811,3,1,8,15,0,5,1,1,0.88,268
13812,3,1,8,16,0,5,1,2,0.86,380
13813,3,1,8,17,0,5,1,2,0.84,646
13814,3,1,8,18,0,5,1,2,0.82,573
13815,3,1,8,19,0,5,1,2,0.8,388
13816,3,1,8,20,0,5,1,2,0.78,300
13817,3,1,8,21,0,5,1,2,0.76,224
13818,3,1,8,22,0,5,1,1,0.76,156
13819,3,1,8,23,0,5,1,1,0.74,170
13820,3,1,8,0,0,6,0,1,0.74,137
13821,3,1,8,1,0,6,0,1,0.72,99
13822,3,1,8,2,0,6,0,1,0.72,64
13823,3,1,8,3,0,6,0,1,0.72,19
13824,3,1,8,4,0,6,0,1,0.72,11
13825,3,1,8,5,0,6,0,1,0.7,16
13826,3,1,8,6,0,6,0,1,0.7,37
13827,3,1,8,7,0,6,0,1,0.72,49
13828,3,1,8,8,0,6,0,1,0.74,132
13829,3,1,8,9,0,6,0,1,0.78,217
13830,3,1,8,10,0,6,0,1,0.82,288
13831,3,1,8,11,0,6,0,1,0.86,315
13832,3,1,8,12,0,6,0,1,0.86,325
13833,3,1,8,13,0,6,0,1,0.88,332
13834,3,1,8,14,0,6,0,1,0.88,289
13835,3,1,8,15,0,6,0,1,0.88,284
13836,3,1,8,16,0,6,0,1,0.9,253
13837,3,1,8,17,0,6,0,1,0.88,313
13838,3,1,8,18,0,6,0,1,0.86,321
13839,3,1,8,19,0,6,0,1,0.82,264
13840,3,1,8,20,0,6,0,1,0.82,195
13841,3,1,8,21,0,6,0,1,0.8,193
13842,3,1,8,22,0,6,0,1,0.76,165
13843,3,1,8,23,0,6,0,1,0.76,161
13844,3,1,8,0,0,0,0,1,0.74,121
13845,3,1,8,1,0,0,0,1,0.74,79
13846,3,1,8,2,0,0,0,1,0.74,68
13847,3,1,8,3,0,0,0,1,0.72,32
13848,3,1,8,4,0,0,0,1,0.72,11
13849,3,1,8,5,0,0,0,1,0.72,18
13850,3,1,8,6,0,0,0,1,0.72,12
13851,3,1,8,7,0,0,0,1,0.74,50
13852,3,1,8,8,0,0,0,1,0.76,81
13853,3,1,8,9,0,0,0,1,0.8,168
13854,3,1,8,10,0,0,0,1,0.8,253
13855,3,1,8,11,0,0,0,1,0.82,282
13856,3,1,8,12,0,0,0,1,0.86,330
13857,3,1,8,13,0,0,0,1,0.88,315
13858,3,1,8,14,0,0,0,1,0.9,365
13859,3,1,8,15,0,0,0,1,0.9,286
13860,3,1,8,16,0,0,0,1,0.82,278
13861,3,1,8,17,0,0,0,1,0.82,260
